State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,21/11/2023,4000,6800,6650,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,24/11/2023,6000,6750,6600,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,15/12/2023,5400,6850,6600,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,18/12/2023,5500,6825,6200,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,19/12/2023,4300,6800,6500,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,21/12/2023,3500,6800,6100,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,22/12/2023,5400,6800,6000,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,20/09/2024,6000,7900,7800,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,03/02/2025,5000,7150,6800,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,04/02/2025,5000,7150,6800,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,14/02/2025,6200,7100,6900,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,06/01/2025,6000,7200,7000,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,08/01/2025,5500,7200,7100,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,22/01/2025,6000,7250,7000,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,03/01/2025,6000,7150,6900,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,07/01/2025,6000,7200,6900,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,07/01/2021,4300,5650,5500,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,09/01/2021,4700,5700,5200,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,18/01/2021,3800,5600,5500,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,27/01/2021,4200,5750,5400,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,03/02/2021,4800,5875,5775,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,10/02/2021,4600,6000,5600,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,12/02/2021,4800,6000,5650,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,19/03/2021,4200,6350,6100,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,20/03/2021,4000,6400,6200,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,22/03/2021,4300,6350,6200,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,06/11/2021,6000,8300,8000,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,08/11/2021,6500,8200,8000,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,11/11/2021,5000,8000,7700,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,15/11/2021,6000,8000,7700,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,24/11/2021,6000,7800,7700,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,25/11/2021,5500,7900,7800,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,10/12/2021,6300,8100,7900,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,15/12/2021,6500,8200,7900,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,11/03/2025,5700,6860,6800,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,20/03/2025,5500,7000,6800,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,17/01/2025,5700,7200,7100,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,21/01/2025,5900,7200,6900,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,04/01/2018,4000,5050,4600,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,11/01/2018,3950,5050,4600,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,17/01/2018,3800,5100,4650,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,05/02/2018,3800,4850,4450,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,07/02/2018,3800,4900,4500,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,12/02/2018,3800,4900,4500,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,14/03/2018,3550,4650,4250,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,16/03/2018,3650,4652,4250,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,19/03/2018,3600,4725,4300,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,27/03/2018,3700,4650,4200,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,28/03/2018,3500,4650,4200,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,28/04/2018,3400,4700,4300,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,03/05/2018,3400,4750,4400,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,07/05/2018,3600,4850,4500,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,10/05/2018,3500,4900,4400,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,11/05/2018,3600,4900,4500,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,12/05/2018,3500,4875,4400,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,09/06/2018,4400,5500,4900,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,11/06/2018,4400,5600,4850,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,20/06/2018,4700,5500,5000,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,28/06/2018,4800,5650,5200,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,03/07/2018,4800,5500,5100,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,04/07/2018,4800,5500,5100,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,10/07/2018,5000,5950,5300,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,11/07/2018,4950,5900,5300,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,14/07/2018,4950,5900,5300,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,14/08/2018,4800,6100,5500,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,23/08/2018,5200,5925,5500,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,24/08/2018,5000,5925,5300,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,25/08/2018,5000,5925,5500,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,29/08/2018,4500,5825,5400,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,22/09/2018,3800,5800,4800,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,28/09/2018,4000,5750,4815,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,01/10/2018,4200,5450,4815,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,10/10/2018,3000,5311,5100,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,22/12/2018,4600,5350,5300,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,29/12/2018,4200,5310,5250,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,10/01/2022,7300,9600,9300,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,28/01/2022,6800,9700,9600,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,02/02/2022,7300,9900,9800,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,03/02/2022,7500,10000,9900,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,05/02/2022,8000,10000,9900,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,12/02/2022,8000,10150,9000,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,19/02/2022,8000,9925,9900,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,26/02/2022,7400,9800,9800,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,10/03/2022,6000,10100,9900,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,12/03/2022,7600,10000,10000,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,08/04/2022,8000,12400,12400,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,09/04/2022,8500,12000,12000,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,07/05/2022,10000,12200,11900,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,09/05/2022,8000,12200,11800,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,12/05/2022,9500,12400,12375,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,09/06/2022,8000,11000,9000,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,18/06/2022,8500,11500,11500,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,23/06/2022,9400,11000,10700,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,24/06/2022,7000,10800,10600,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,27/06/2022,7000,10400,10200,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,29/06/2022,7800,10500,10500,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,05/07/2022,6200,10500,9200,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,07/07/2022,4000,10500,10500,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,14/07/2022,7000,9400,9350,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,20/07/2022,4000,9650,9475,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,21/07/2022,6700,9650,9650,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,23/07/2022,9900,9900,9900,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,26/07/2022,7200,10050,10050,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,04/08/2022,7200,11300,11200,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,05/08/2022,8200,11300,11300,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,08/08/2022,10500,10500,10500,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,15/09/2022,7300,9600,7500,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,21/09/2022,9000,9500,9000,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,29/09/2022,6000,7850,7800,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,15/10/2022,3500,8021,6000,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,19/10/2022,4000,8500,6500,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,20/10/2022,4000,8111,7000,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,27/10/2022,4000,8000,6800,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,29/10/2022,4000,8000,7800,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,04/11/2022,4000,8350,8000,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,21/11/2022,6000,8700,8500,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,06/12/2022,6000,8300,8100,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,08/12/2022,7000,8300,8000,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,09/12/2022,5200,8300,8000,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,12/12/2022,6200,8300,8200,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,19/12/2022,5600,8200,7900,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,11/04/2025,5000,7400,7400,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,15/04/2025,5000,7400,7400,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,02/05/2025,5000,7300,7100,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,05/05/2025,5800,7500,7400,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,06/05/2025,6000,7550,7500,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,30/07/2025,7000,7925,7900,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,07/07/2025,6500,7800,7800,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,01/09/2025,6800,7700,7700,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,02/09/2025,5000,7650,7000,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,04/08/2025,7000,7925,7000,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,07/08/2025,6800,7850,7800,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,21/08/2025,6900,7700,7000,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,04/01/2007,1750,2050,1950,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,06/01/2007,1750,2050,1950,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,09/01/2007,1750,2040,1950,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,31/01/2007,1850,2230,2100,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,02/02/2007,1800,2175,1950,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,05/02/2007,1850,2250,2125,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,06/02/2007,1850,2200,2100,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,21/02/2007,1900,2375,2175,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,01/03/2007,1800,2230,2000,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,14/03/2007,1850,2400,2200,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,23/03/2007,1850,2310,2150,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,09/06/2007,1800,2350,2150,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,11/06/2007,1900,2375,2200,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,27/06/2007,2000,2400,2300,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,04/07/2007,2150,2481,2400,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,21/07/2007,2150,2600,2500,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,31/07/2007,2100,2601,2550,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,01/08/2007,2150,2635,2550,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,11/08/2007,2000,2577,2500,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,21/08/2007,2100,2501,2400,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,22/08/2007,2300,2500,2475,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,25/08/2007,2275,2450,2380,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,01/09/2007,2050,2425,2300,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,05/09/2007,2100,2450,2420,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,06/09/2007,2250,2425,2350,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,07/09/2007,2100,2450,2350,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,14/09/2007,2350,2480,2450,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,20/09/2007,2150,2450,2350,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,05/10/2007,1750,2150,1800,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,23/11/2007,1700,2200,1900,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,26/11/2007,1800,2150,1950,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,30/11/2007,1800,2150,1950,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,04/12/2007,1800,2175,1950,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,11/12/2007,1800,2125,1900,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,13/12/2007,1800,2125,1925,15
Telangana,Khammam,Khammam,Cotton,L-K,FAQ,13/11/2007,1948,2035,1998,15
Telangana,Khammam,Khammam,Cotton,L-K,FAQ,14/11/2007,1958,2035,1978,15
Telangana,Khammam,Khammam,Cotton,L-K,FAQ,22/11/2007,1934,2035,1984,15
Telangana,Khammam,Khammam,Cotton,L-K,FAQ,23/11/2007,1934,2035,1984,15
Telangana,Khammam,Khammam,Cotton,L-K,FAQ,28/11/2007,1934,2035,1984,15
Telangana,Khammam,Khammam,Cotton,L-K,FAQ,30/11/2007,1934,2035,1984,15
Telangana,Khammam,Khammam,Cotton,L-K,FAQ,04/12/2007,1937,2007,1987,15
Telangana,Khammam,Khammam,Cotton,L-K,FAQ,06/12/2007,1937,2007,1987,15
Telangana,Khammam,Khammam,Cotton,L-K,FAQ,14/12/2007,1937,2007,1987,15
Telangana,Khammam,Khammam,Cotton,Other,FAQ,05/01/2007,1868,1968,1943,15
Telangana,Khammam,Khammam,Cotton,Other,FAQ,11/01/2007,1746,1921,1875,15
Telangana,Khammam,Khammam,Cotton,Other,FAQ,17/01/2007,1846,1921,1896,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,05/01/2021,4500,5600,5400,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,20/01/2021,4100,5650,5400,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,21/01/2021,4000,5700,5600,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,28/01/2021,4000,5740,5400,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,30/01/2021,5000,5750,5450,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,01/02/2021,4000,5750,5300,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,02/02/2021,4900,5800,5500,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,13/02/2021,5400,6000,5800,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,18/02/2021,4400,6200,6100,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,19/02/2021,4000,6175,5800,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,20/02/2021,4500,6100,6000,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,23/02/2021,4500,6100,5700,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,12/03/2021,4000,6200,5900,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,15/03/2021,4000,6350,5400,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,17/03/2021,4800,6300,6000,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,30/03/2021,4200,6300,6050,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,29/10/2021,6700,8100,8000,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,13/11/2021,5900,8000,7700,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,18/11/2021,5300,7750,7500,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,26/11/2021,5800,8100,7800,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,07/12/2021,6600,8100,7800,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,18/12/2021,7000,8400,8200,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,23/12/2021,6100,8450,8300,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,02/01/2013,3500,4000,3600,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,05/01/2013,3500,3926,3670,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,11/01/2013,4444,4444,4444,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,16/01/2013,3500,3900,3650,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,19/01/2013,3550,3900,3750,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,24/01/2013,3550,3900,3775,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,31/01/2013,3600,3900,3700,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,05/02/2013,3600,3900,3700,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,12/02/2013,3600,3900,3700,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,05/03/2013,4000,4460,4150,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,07/03/2013,4250,4550,4400,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,12/03/2013,4300,4625,4500,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,30/03/2013,4100,4625,4400,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,16/04/2013,4050,4580,4250,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,04/05/2013,3800,4300,4000,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,10/05/2013,3750,4300,4000,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,11/05/2013,3750,4300,4000,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,06/06/2013,3900,4600,4100,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,17/06/2013,4100,4700,4350,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,02/07/2013,4600,4800,4700,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,06/07/2013,4300,4900,4650,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,11/07/2013,4600,5300,5000,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,12/07/2013,4500,5275,4950,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,17/07/2013,4200,5015,4550,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,18/07/2013,4300,5000,4600,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,19/07/2013,4300,5025,4650,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,23/07/2013,4300,5000,4600,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,02/08/2013,4300,4925,4650,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,05/08/2013,4400,5000,4700,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,03/09/2013,4700,5575,5200,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,04/09/2013,5000,5651,5300,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,23/09/2013,4700,5250,5000,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,08/10/2013,3200,4625,3800,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,09/10/2013,3400,4625,4000,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,04/11/2013,3400,4450,3900,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,05/11/2013,3400,4400,3900,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,14/11/2013,3650,4400,4100,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,20/11/2013,3800,4350,4100,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,04/12/2013,3500,4225,4225,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,06/12/2013,3600,4225,3900,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,11/12/2013,3900,4350,4100,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,18/12/2013,3900,4350,4150,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,21/12/2013,3800,4325,4100,15
Telangana,Khammam,Khammam,Cotton,Other,FAQ,02/01/2013,3744,3900,3880,15
Telangana,Khammam,Khammam,Cotton,Other,FAQ,04/01/2013,3744,3900,3880,15
Telangana,Khammam,Khammam,Cotton,Other,FAQ,28/01/2013,3744,3900,3822,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,09/01/2011,3500,3600,3500,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,15/01/2011,3900,4200,3900,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,16/01/2011,3500,3800,3500,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,17/01/2011,3000,5200,4600,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,19/01/2011,3000,5800,5000,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,22/01/2011,3000,5401,4900,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,23/01/2011,4000,4500,4000,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,26/01/2011,4500,4800,4500,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,01/02/2011,3000,5500,5000,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,02/02/2011,4400,4600,4400,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,06/02/2011,4300,4600,4300,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,08/02/2011,3000,6000,5300,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,09/02/2011,3500,6601,5900,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,25/02/2011,3200,5925,5500,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,14/03/2011,5300,6000,5600,15
